date,code,name,volume,open,high,low,close,source_asset
20180102,3665,貿聯-KY,292892,278.50,282.00,276.50,282.00,yearly_2018.zip
20180103,3665,貿聯-KY,488907,285.00,285.50,282.50,285.00,yearly_2018.zip
20180104,3665,貿聯-KY,3188469,281.50,283.00,267.00,273.50,yearly_2018.zip
20180105,3665,貿聯-KY,1610035,275.50,276.00,268.50,269.50,yearly_2018.zip
20180108,3665,貿聯-KY,1681915,280.00,282.00,271.00,272.00,yearly_2018.zip
20180109,3665,貿聯-KY,1198990,278.00,278.50,271.50,272.50,yearly_2018.zip
20180110,3665,貿聯-KY,1644431,270.00,271.00,261.00,262.50,yearly_2018.zip
20180111,3665,貿聯-KY,731023,262.50,265.50,260.00,263.00,yearly_2018.zip
20180112,3665,貿聯-KY,660453,266.00,267.00,264.00,266.00,yearly_2018.zip
20180115,3665,貿聯-KY,416030,266.00,267.50,264.00,266.00,yearly_2018.zip
20180116,3665,貿聯-KY,621958,266.00,267.00,262.00,265.00,yearly_2018.zip
20180117,3665,貿聯-KY,1833078,265.00,273.50,264.50,271.00,yearly_2018.zip
20180118,3665,貿聯-KY,1150231,271.00,272.00,267.50,269.00,yearly_2018.zip
20180119,3665,貿聯-KY,1492510,269.00,270.50,260.00,261.00,yearly_2018.zip
20180122,3665,貿聯-KY,1607421,261.00,261.00,251.00,259.00,yearly_2018.zip
20180123,3665,貿聯-KY,671989,260.00,264.00,259.50,260.00,yearly_2018.zip
20180124,3665,貿聯-KY,2728015,261.00,277.50,261.00,275.50,yearly_2018.zip
20180125,3665,貿聯-KY,1155517,274.00,276.50,271.00,276.00,yearly_2018.zip
20180126,3665,貿聯-KY,964873,273.00,277.50,271.50,275.00,yearly_2018.zip
20180129,3665,貿聯-KY,992366,277.00,279.50,275.00,279.00,yearly_2018.zip
20180130,3665,貿聯-KY,977701,280.00,282.50,276.00,278.00,yearly_2018.zip
20180131,3665,貿聯-KY,558997,275.50,280.00,272.00,277.50,yearly_2018.zip
20180201,3665,貿聯-KY,509486,280.00,280.50,274.00,274.00,yearly_2018.zip
20180202,3665,貿聯-KY,489368,276.00,277.00,268.00,270.50,yearly_2018.zip
20180205,3665,貿聯-KY,637873,262.00,268.00,260.50,265.00,yearly_2018.zip
20180206,3665,貿聯-KY,1985335,259.00,261.00,238.50,242.00,yearly_2018.zip
20180207,3665,貿聯-KY,1015327,252.00,254.50,249.00,251.00,yearly_2018.zip
20180208,3665,貿聯-KY,754220,253.50,254.50,247.00,247.00,yearly_2018.zip
20180209,3665,貿聯-KY,1821160,226.00,234.00,226.00,231.00,yearly_2018.zip
20180212,3665,貿聯-KY,987146,233.50,240.00,231.00,239.00,yearly_2018.zip
20180221,3665,貿聯-KY,1264858,246.00,258.00,244.00,253.00,yearly_2018.zip
20180222,3665,貿聯-KY,844574,249.00,260.00,249.00,258.00,yearly_2018.zip
20180223,3665,貿聯-KY,1027195,262.00,267.50,258.50,265.00,yearly_2018.zip
20180226,3665,貿聯-KY,973401,268.00,270.00,263.00,268.50,yearly_2018.zip
20180227,3665,貿聯-KY,968848,271.00,272.00,264.50,266.00,yearly_2018.zip
20180301,3665,貿聯-KY,962453,263.00,265.00,259.00,263.00,yearly_2018.zip
20180302,3665,貿聯-KY,709871,259.00,261.50,257.00,259.00,yearly_2018.zip
20180305,3665,貿聯-KY,847444,260.00,263.00,250.50,251.00,yearly_2018.zip
20180306,3665,貿聯-KY,1748140,255.00,264.00,254.50,262.00,yearly_2018.zip
20180307,3665,貿聯-KY,1260748,260.00,267.50,259.00,265.00,yearly_2018.zip
20180308,3665,貿聯-KY,2689534,268.00,282.00,267.50,277.50,yearly_2018.zip
20180309,3665,貿聯-KY,1978186,280.00,285.00,277.50,285.00,yearly_2018.zip
20180312,3665,貿聯-KY,1005992,289.00,290.00,281.50,285.00,yearly_2018.zip
20180313,3665,貿聯-KY,2050443,288.00,295.50,286.00,290.00,yearly_2018.zip
20180314,3665,貿聯-KY,2198773,287.50,294.50,283.00,294.50,yearly_2018.zip
20180315,3665,貿聯-KY,1010369,294.00,294.00,286.50,289.00,yearly_2018.zip
20180316,3665,貿聯-KY,1179745,287.00,289.00,281.00,281.00,yearly_2018.zip
20180319,3665,貿聯-KY,1550531,282.50,293.50,282.00,285.00,yearly_2018.zip
20180320,3665,貿聯-KY,1125689,281.50,290.00,281.50,287.00,yearly_2018.zip
20180321,3665,貿聯-KY,947632,286.00,288.00,282.00,282.00,yearly_2018.zip
20180322,3665,貿聯-KY,832792,285.00,286.50,277.00,277.00,yearly_2018.zip
20180323,3665,貿聯-KY,1090720,268.50,276.50,263.00,276.00,yearly_2018.zip
20180326,3665,貿聯-KY,390331,277.00,279.50,274.00,278.50,yearly_2018.zip
20180327,3665,貿聯-KY,498792,284.00,284.00,275.50,276.00,yearly_2018.zip
20180328,3665,貿聯-KY,3204420,269.00,269.00,256.00,258.00,yearly_2018.zip
20180329,3665,貿聯-KY,3833468,254.00,254.00,242.00,242.00,yearly_2018.zip
20180330,3665,貿聯-KY,4138829,246.00,249.00,234.00,235.00,yearly_2018.zip
20180331,3665,貿聯-KY,1618825,237.00,242.00,236.50,240.00,yearly_2018.zip
20180402,3665,貿聯-KY,2473840,240.00,241.00,231.00,231.00,yearly_2018.zip
20180403,3665,貿聯-KY,3765094,226.50,226.50,219.00,220.50,yearly_2018.zip
20180409,3665,貿聯-KY,4156818,242.50,242.50,239.00,242.50,yearly_2018.zip
20180410,3665,貿聯-KY,4963763,242.50,245.00,237.50,242.00,yearly_2018.zip
20180411,3665,貿聯-KY,3500540,250.00,251.50,240.00,240.00,yearly_2018.zip
20180412,3665,貿聯-KY,2578979,245.00,252.50,243.50,251.50,yearly_2018.zip
20180413,3665,貿聯-KY,1724497,251.00,256.00,247.00,256.00,yearly_2018.zip
20180416,3665,貿聯-KY,893985,258.00,258.00,251.50,252.50,yearly_2018.zip
20180417,3665,貿聯-KY,1321643,250.00,251.50,241.00,242.50,yearly_2018.zip
20180418,3665,貿聯-KY,1993890,247.00,260.00,246.00,250.00,yearly_2018.zip
20180419,3665,貿聯-KY,980231,254.00,257.00,251.50,252.00,yearly_2018.zip
20180420,3665,貿聯-KY,1079840,252.00,252.00,242.50,246.00,yearly_2018.zip
20180423,3665,貿聯-KY,1360153,242.00,244.50,233.00,236.50,yearly_2018.zip
20180424,3665,貿聯-KY,2807919,236.50,236.50,218.50,220.00,yearly_2018.zip
20180425,3665,貿聯-KY,2016958,220.00,226.00,215.00,220.50,yearly_2018.zip
20180426,3665,貿聯-KY,1173542,223.50,226.00,216.00,217.00,yearly_2018.zip
20180427,3665,貿聯-KY,1687309,222.00,224.00,209.00,222.00,yearly_2018.zip
20180430,3665,貿聯-KY,1502100,222.00,226.00,220.00,221.00,yearly_2018.zip
20180502,3665,貿聯-KY,852544,225.00,225.00,220.00,221.50,yearly_2018.zip
20180503,3665,貿聯-KY,3047017,214.50,214.50,202.50,206.00,yearly_2018.zip
20180504,3665,貿聯-KY,4232720,206.00,210.00,197.00,208.00,yearly_2018.zip
20180507,3665,貿聯-KY,1360960,213.00,213.00,207.00,212.00,yearly_2018.zip
20180508,3665,貿聯-KY,3095814,221.00,227.50,221.00,223.00,yearly_2018.zip
20180509,3665,貿聯-KY,2065688,220.00,221.00,214.50,216.50,yearly_2018.zip
20180510,3665,貿聯-KY,1505958,220.00,224.50,218.00,221.50,yearly_2018.zip
20180511,3665,貿聯-KY,1296888,224.00,224.50,218.00,218.50,yearly_2018.zip
20180514,3665,貿聯-KY,3065637,210.00,212.50,206.00,209.00,yearly_2018.zip
20180515,3665,貿聯-KY,1693518,209.50,212.00,206.00,206.00,yearly_2018.zip
20180516,3665,貿聯-KY,1374533,206.00,209.00,200.50,202.50,yearly_2018.zip
20180517,3665,貿聯-KY,1729595,206.00,213.50,204.00,210.50,yearly_2018.zip
20180518,3665,貿聯-KY,1347570,210.50,211.50,203.50,204.50,yearly_2018.zip
20180521,3665,貿聯-KY,873275,206.00,209.50,204.50,207.50,yearly_2018.zip
20180522,3665,貿聯-KY,2997546,216.00,218.50,208.50,208.50,yearly_2018.zip
20180523,3665,貿聯-KY,1281306,208.50,211.00,206.50,209.00,yearly_2018.zip
20180524,3665,貿聯-KY,1047777,210.00,211.50,207.00,207.50,yearly_2018.zip
20180525,3665,貿聯-KY,1068443,205.50,212.50,203.50,210.00,yearly_2018.zip
20180528,3665,貿聯-KY,1171157,212.00,214.00,209.00,210.00,yearly_2018.zip
20180529,3665,貿聯-KY,691472,210.00,210.00,206.00,206.50,yearly_2018.zip
20180530,3665,貿聯-KY,1665569,204.50,212.50,204.00,212.00,yearly_2018.zip
20180531,3665,貿聯-KY,1743456,215.00,216.00,206.50,211.00,yearly_2018.zip
20180601,3665,貿聯-KY,818961,211.00,211.00,207.00,209.00,yearly_2018.zip
