date,open,high,low,close,source,source_url
2026-01-02,29016.68,29363.43,29007.75,29349.81,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-05,29779.7,30339.32,29779.7,30105.04,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-06,29933.65,30576.3,29933.65,30576.3,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-07,30412.32,30570.26,30306.16,30435.47,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-08,30330.58,30593.49,30268.36,30360.55,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-09,30370.45,30500.42,29925.49,30288.96,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-12,30472.7,30681.99,30472.7,30567.29,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-13,30630.86,30973.85,30529.33,30707.22,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-14,30742.53,30994.81,30742.53,30941.78,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-15,30746.98,30877.31,30663.87,30810.58,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-16,30844.63,31475.22,30844.63,31408.7,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-19,31336.77,31827.39,31285.53,31639.29,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-20,31584.34,31759.99,31340.1,31759.99,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-21,31749.14,31749.14,31200.76,31246.37,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-22,31371.13,31890.62,31371.13,31746.08,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-23,31788.77,32042.44,31693.15,31961.51,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-26,32002.56,32196.75,31989.86,32064.52,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-27,32095.08,32428.17,32095.08,32317.92,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-28,32381.76,32803.82,32381.76,32803.82,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-29,32828.02,32996.03,32472.45,32536.27,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-30,32555.52,32555.52,32004.96,32063.75,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-02-02,32008.46,32008.46,31359.95,31624.03,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json
2026-02-03,31737.66,32293.83,31737.66,32195.36,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json
2026-02-04,32196.57,32380.0,31942.28,32289.81,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json
2026-02-05,32241.64,32241.64,31769.08,31801.27,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json
2026-02-06,31746.44,31842.62,31164.28,31782.92,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json
2026-02-09,31956.21,32666.05,31956.21,32404.62,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json
2026-02-10,32439.71,33072.97,32439.71,33072.97,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json
2026-02-11,33086.15,33707.83,33071.67,33605.71,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json
2026-02-23,33663.02,34212.38,33663.02,33773.26,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json
2026-02-24,34020.71,34786.42,33987.51,34700.82,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json
2026-02-25,34753.31,35521.54,34753.31,35413.07,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json
2026-02-26,35457.76,35579.34,35171.52,35414.49,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json
2026-03-02,35277.48,35345.72,34605.36,35095.09,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-03,35106.22,35264.59,34323.65,34323.65,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-04,34228.75,34228.75,32828.88,32828.88,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-05,33620.74,34319.68,33472.91,33672.94,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-06,33483.94,33829.49,33322.52,33599.54,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-09,32354.61,32354.61,31529.36,32110.42,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-10,32692.37,33256.69,32455.2,32771.87,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-11,33128.49,34218.66,33128.49,34114.19,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-12,33816.15,34019.48,33458.64,33581.86,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-13,33215.78,33639.18,33013.46,33400.32,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-16,33541.25,33765.81,33278.06,33342.51,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-17,33380.84,34008.7,33380.84,33836.57,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-18,33929.28,34423.66,33929.28,34348.58,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-19,34279.12,34279.12,33663.78,33689.68,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-20,33719.85,33989.18,33379.24,33543.88,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-23,33334.0,33334.0,32461.09,32722.5,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-24,33062.89,33361.46,32434.54,32612.24,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-25,32725.27,33705.75,32725.27,33439.11,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-26,33575.6,33892.56,33337.62,33337.62,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-27,33267.25,33267.25,32669.39,33112.59,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-30,33009.68,33009.68,32326.37,32518.16,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-31,32419.0,32453.38,31705.99,31722.99,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-04-01,31892.33,33182.22,31892.33,33174.82,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json
2026-04-02,33218.02,33497.58,32516.94,32572.43,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json
2026-04-07,32671.52,33264.22,32671.52,33229.82,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json
2026-04-08,33379.5,34761.38,33379.5,34761.38,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json
2026-04-09,34779.96,34884.45,34617.34,34861.16,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json
2026-04-10,34950.87,35417.83,34950.87,35417.83,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json
2026-04-13,35422.91,35552.49,35261.73,35457.29,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json
2026-04-14,35584.09,36341.44,35584.09,36296.12,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json
2026-04-15,36369.11,37064.16,36369.11,36722.14,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json
2026-04-16,36759.53,37135.55,36751.09,37132.02,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json
2026-04-17,37145.66,37145.66,36776.28,36804.34,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json
2026-04-20,36850.24,37344.5,36850.24,36958.8,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json
