date,code,name,volume,open,high,low,close,source_asset,cumulative_factor,adj_open,adj_high,adj_low,adj_close,adj_qa
20211206,6770,力積電,79437560,78.00,78.90,72.10,75.90,yearly_2021.zip,0.9496930923,74.076061,74.930785,68.472872,72.081706,OK
20211207,6770,力積電,45956415,76.00,77.10,73.50,73.60,yearly_2021.zip,0.9496930923,72.176675,73.221337,69.802442,69.897412,OK
20211208,6770,力積電,31867803,74.80,75.00,72.60,72.70,yearly_2021.zip,0.9496930923,71.037043,71.226982,68.947719,69.042688,OK
20211209,6770,力積電,37150136,72.20,72.50,70.90,71.00,yearly_2021.zip,0.9496930923,68.567841,68.852749,67.333240,67.428210,OK
20211210,6770,力積電,31323383,70.40,74.20,69.50,72.70,yearly_2021.zip,0.9496930923,66.858394,70.467227,66.003670,69.042688,OK
20211213,6770,力積電,18881294,72.50,72.60,71.00,71.00,yearly_2021.zip,0.9496930923,68.852749,68.947719,67.428210,67.428210,OK
20211214,6770,力積電,20207571,70.60,70.90,69.50,69.80,yearly_2021.zip,0.9496930923,67.048332,67.333240,66.003670,66.288578,OK
20211215,6770,力積電,11281692,70.00,70.70,69.60,70.20,yearly_2021.zip,0.9496930923,66.478516,67.143302,66.098639,66.668455,OK
20211216,6770,力積電,14453462,71.60,71.70,70.30,70.60,yearly_2021.zip,0.9496930923,67.998025,68.092995,66.763424,67.048332,OK
20211217,6770,力積電,14418197,70.00,70.30,69.70,69.90,yearly_2021.zip,0.9496930923,66.478516,66.763424,66.193609,66.383547,OK
20211220,6770,力積電,12721642,70.00,70.10,69.00,69.30,yearly_2021.zip,0.9496930923,66.478516,66.573486,65.528823,65.813731,OK
20211221,6770,力積電,11394862,69.80,70.80,69.30,70.80,yearly_2021.zip,0.9496930923,66.288578,67.238271,65.813731,67.238271,OK
20211222,6770,力積電,12342990,71.40,71.70,70.80,70.80,yearly_2021.zip,0.9496930923,67.808087,68.092995,67.238271,67.238271,OK
20211223,6770,力積電,9519766,71.40,71.50,70.20,70.30,yearly_2021.zip,0.9496930923,67.808087,67.903056,66.668455,66.763424,OK
20211224,6770,力積電,8174498,70.50,71.00,70.30,70.40,yearly_2021.zip,0.9496930923,66.953363,67.428210,66.763424,66.858394,OK
20211227,6770,力積電,9779103,70.90,71.40,70.80,70.90,yearly_2021.zip,0.9496930923,67.333240,67.808087,67.238271,67.333240,OK
20211228,6770,力積電,12345078,71.40,71.60,71.10,71.40,yearly_2021.zip,0.9496930923,67.808087,67.998025,67.523179,67.808087,OK
20211229,6770,力積電,9131312,71.60,71.90,71.20,71.60,yearly_2021.zip,0.9496930923,67.998025,68.282933,67.618148,67.998025,OK
20211230,6770,力積電,12217366,71.60,71.70,71.20,71.20,yearly_2021.zip,0.9496930923,67.998025,68.092995,67.618148,67.618148,OK
20220103,6770,力積電,16553430,71.20,71.20,69.80,70.00,yearly_2022.zip,0.9496930923,67.618148,67.618148,66.288578,66.478516,OK
20220104,6770,力積電,17214838,70.10,70.20,69.20,69.20,yearly_2022.zip,0.9496930923,66.573486,66.668455,65.718762,65.718762,OK
20220105,6770,力積電,11031875,69.40,70.20,69.00,69.30,yearly_2022.zip,0.9496930923,65.908701,66.668455,65.528823,65.813731,OK
20220106,6770,力積電,14632720,69.00,69.00,68.00,68.50,yearly_2022.zip,0.9496930923,65.528823,65.528823,64.579130,65.053977,OK
20220107,6770,力積電,19045075,68.40,68.90,66.50,67.50,yearly_2022.zip,0.9496930923,64.959008,65.433854,63.154591,64.104284,OK
20220110,6770,力積電,12010804,66.50,67.30,66.00,67.00,yearly_2022.zip,0.9496930923,63.154591,63.914345,62.679744,63.629437,OK
20220111,6770,力積電,9369418,67.40,67.80,66.70,67.00,yearly_2022.zip,0.9496930923,64.009314,64.389192,63.344529,63.629437,OK
20220112,6770,力積電,7253732,67.30,67.50,66.60,66.90,yearly_2022.zip,0.9496930923,63.914345,64.104284,63.249560,63.534468,OK
20220113,6770,力積電,11279436,67.10,68.20,67.10,68.20,yearly_2022.zip,0.9496930923,63.724406,64.769069,63.724406,64.769069,OK
20220114,6770,力積電,8246918,68.40,68.50,67.00,67.30,yearly_2022.zip,0.9496930923,64.959008,65.053977,63.629437,63.914345,OK
20220117,6770,力積電,9174011,68.20,68.30,67.50,68.10,yearly_2022.zip,0.9496930923,64.769069,64.864038,64.104284,64.674100,OK
20220118,6770,力積電,6387489,68.40,68.40,68.00,68.00,yearly_2022.zip,0.9496930923,64.959008,64.959008,64.579130,64.579130,OK
20220119,6770,力積電,6262858,67.00,67.80,66.80,67.80,yearly_2022.zip,0.9496930923,63.629437,64.389192,63.439499,64.389192,OK
20220120,6770,力積電,4590963,67.70,68.00,67.30,67.90,yearly_2022.zip,0.9496930923,64.294222,64.579130,63.914345,64.484161,OK
20220121,6770,力積電,8819495,67.70,67.70,66.50,67.20,yearly_2022.zip,0.9496930923,64.294222,64.294222,63.154591,63.819376,OK
