date,code,name,volume,open,high,low,close,source_asset
20211206,6770,力積電,79437560,78.00,78.90,72.10,75.90,yearly_2021.zip
20211207,6770,力積電,45956415,76.00,77.10,73.50,73.60,yearly_2021.zip
20211208,6770,力積電,31867803,74.80,75.00,72.60,72.70,yearly_2021.zip
20211209,6770,力積電,37150136,72.20,72.50,70.90,71.00,yearly_2021.zip
20211210,6770,力積電,31323383,70.40,74.20,69.50,72.70,yearly_2021.zip
20211213,6770,力積電,18881294,72.50,72.60,71.00,71.00,yearly_2021.zip
20211214,6770,力積電,20207571,70.60,70.90,69.50,69.80,yearly_2021.zip
20211215,6770,力積電,11281692,70.00,70.70,69.60,70.20,yearly_2021.zip
20211216,6770,力積電,14453462,71.60,71.70,70.30,70.60,yearly_2021.zip
20211217,6770,力積電,14418197,70.00,70.30,69.70,69.90,yearly_2021.zip
20211220,6770,力積電,12721642,70.00,70.10,69.00,69.30,yearly_2021.zip
20211221,6770,力積電,11394862,69.80,70.80,69.30,70.80,yearly_2021.zip
20211222,6770,力積電,12342990,71.40,71.70,70.80,70.80,yearly_2021.zip
20211223,6770,力積電,9519766,71.40,71.50,70.20,70.30,yearly_2021.zip
20211224,6770,力積電,8174498,70.50,71.00,70.30,70.40,yearly_2021.zip
20211227,6770,力積電,9779103,70.90,71.40,70.80,70.90,yearly_2021.zip
20211228,6770,力積電,12345078,71.40,71.60,71.10,71.40,yearly_2021.zip
20211229,6770,力積電,9131312,71.60,71.90,71.20,71.60,yearly_2021.zip
20211230,6770,力積電,12217366,71.60,71.70,71.20,71.20,yearly_2021.zip
20220103,6770,力積電,16553430,71.20,71.20,69.80,70.00,yearly_2022.zip
20220104,6770,力積電,17214838,70.10,70.20,69.20,69.20,yearly_2022.zip
20220105,6770,力積電,11031875,69.40,70.20,69.00,69.30,yearly_2022.zip
20220106,6770,力積電,14632720,69.00,69.00,68.00,68.50,yearly_2022.zip
20220107,6770,力積電,19045075,68.40,68.90,66.50,67.50,yearly_2022.zip
20220110,6770,力積電,12010804,66.50,67.30,66.00,67.00,yearly_2022.zip
20220111,6770,力積電,9369418,67.40,67.80,66.70,67.00,yearly_2022.zip
20220112,6770,力積電,7253732,67.30,67.50,66.60,66.90,yearly_2022.zip
20220113,6770,力積電,11279436,67.10,68.20,67.10,68.20,yearly_2022.zip
20220114,6770,力積電,8246918,68.40,68.50,67.00,67.30,yearly_2022.zip
20220117,6770,力積電,9174011,68.20,68.30,67.50,68.10,yearly_2022.zip
20220118,6770,力積電,6387489,68.40,68.40,68.00,68.00,yearly_2022.zip
20220119,6770,力積電,6262858,67.00,67.80,66.80,67.80,yearly_2022.zip
20220120,6770,力積電,4590963,67.70,68.00,67.30,67.90,yearly_2022.zip
20220121,6770,力積電,8819495,67.70,67.70,66.50,67.20,yearly_2022.zip
20220124,6770,力積電,9926392,66.70,66.80,65.00,66.20,yearly_2022.zip
20220125,6770,力積電,9939641,66.00,66.30,65.50,65.60,yearly_2022.zip
20220126,6770,力積電,24060235,64.40,65.30,63.80,65.20,yearly_2022.zip
20220207,6770,力積電,21456987,64.70,65.00,62.60,64.50,yearly_2022.zip
20220208,6770,力積電,11840873,64.50,66.30,64.40,66.10,yearly_2022.zip
20220209,6770,力積電,11155090,66.50,66.50,65.30,66.20,yearly_2022.zip
20220210,6770,力積電,13010854,65.60,65.90,64.30,65.00,yearly_2022.zip
20220211,6770,力積電,12525853,64.30,64.40,63.70,63.90,yearly_2022.zip
20220214,6770,力積電,19219584,62.60,62.60,61.50,61.50,yearly_2022.zip
20220215,6770,力積電,19423306,61.30,62.00,60.40,60.40,yearly_2022.zip
20220216,6770,力積電,42572698,61.00,61.40,59.00,59.20,yearly_2022.zip
20220217,6770,力積電,29360984,59.50,59.90,58.10,59.60,yearly_2022.zip
20220218,6770,力積電,11121877,58.90,59.30,58.40,59.20,yearly_2022.zip
20220221,6770,力積電,10295508,59.00,59.00,58.50,58.60,yearly_2022.zip
20220222,6770,力積電,21768907,58.30,58.40,56.50,56.60,yearly_2022.zip
20220223,6770,力積電,15310562,56.10,57.30,56.00,57.10,yearly_2022.zip
20220224,6770,力積電,25821040,56.00,56.10,53.10,53.30,yearly_2022.zip
20220225,6770,力積電,20905992,53.60,54.00,52.30,53.30,yearly_2022.zip
20220301,6770,力積電,20627726,53.60,56.30,53.50,55.90,yearly_2022.zip
20220302,6770,力積電,10403738,54.50,56.00,54.10,56.00,yearly_2022.zip
20220303,6770,力積電,9923382,56.00,56.10,55.00,55.40,yearly_2022.zip
20220304,6770,力積電,10137438,54.70,54.90,53.80,54.00,yearly_2022.zip
20220307,6770,力積電,18611700,53.00,53.10,51.30,52.20,yearly_2022.zip
20220308,6770,力積電,23076287,50.60,51.60,49.70,49.70,yearly_2022.zip
20220309,6770,力積電,12945598,50.10,50.60,49.80,50.20,yearly_2022.zip
20220310,6770,力積電,10879903,51.40,52.00,51.30,51.50,yearly_2022.zip
20220311,6770,力積電,6266901,51.40,51.50,50.80,50.90,yearly_2022.zip
20220314,6770,力積電,7309700,51.00,51.50,50.70,51.40,yearly_2022.zip
20220315,6770,力積電,11952964,51.00,51.10,50.00,50.40,yearly_2022.zip
20220316,6770,力積電,12482184,50.90,51.40,50.20,51.40,yearly_2022.zip
20220317,6770,力積電,14876093,52.90,53.40,52.50,52.90,yearly_2022.zip
20220318,6770,力積電,16790745,53.00,54.20,52.50,54.20,yearly_2022.zip
