date,code,name,volume,open,high,low,close,source_asset,cumulative_factor,adj_open,adj_high,adj_low,adj_close,adj_qa
20180102,3665,貿聯-KY,292892,278.50,282.00,276.50,282.00,yearly_2018.zip,0.7687628006,214.100440,216.791110,212.562914,216.791110,OK
20180103,3665,貿聯-KY,488907,285.00,285.50,282.50,285.00,yearly_2018.zip,0.7687628006,219.097398,219.481780,217.175491,219.097398,OK
20180104,3665,貿聯-KY,3188469,281.50,283.00,267.00,273.50,yearly_2018.zip,0.7687628006,216.406728,217.559873,205.259668,210.256626,OK
20180105,3665,貿聯-KY,1610035,275.50,276.00,268.50,269.50,yearly_2018.zip,0.7687628006,211.794152,212.178533,206.412812,207.181575,OK
20180108,3665,貿聯-KY,1681915,280.00,282.00,271.00,272.00,yearly_2018.zip,0.7687628006,215.253584,216.791110,208.334719,209.103482,OK
20180109,3665,貿聯-KY,1198990,278.00,278.50,271.50,272.50,yearly_2018.zip,0.7687628006,213.716059,214.100440,208.719100,209.487863,OK
20180110,3665,貿聯-KY,1644431,270.00,271.00,261.00,262.50,yearly_2018.zip,0.7687628006,207.565956,208.334719,200.647091,201.800235,OK
20180111,3665,貿聯-KY,731023,262.50,265.50,260.00,263.00,yearly_2018.zip,0.7687628006,201.800235,204.106524,199.878328,202.184617,OK
20180112,3665,貿聯-KY,660453,266.00,267.00,264.00,266.00,yearly_2018.zip,0.7687628006,204.490905,205.259668,202.953379,204.490905,OK
20180115,3665,貿聯-KY,416030,266.00,267.50,264.00,266.00,yearly_2018.zip,0.7687628006,204.490905,205.644049,202.953379,204.490905,OK
20180116,3665,貿聯-KY,621958,266.00,267.00,262.00,265.00,yearly_2018.zip,0.7687628006,204.490905,205.259668,201.415854,203.722142,OK
20180117,3665,貿聯-KY,1833078,265.00,273.50,264.50,271.00,yearly_2018.zip,0.7687628006,203.722142,210.256626,203.337761,208.334719,OK
20180118,3665,貿聯-KY,1150231,271.00,272.00,267.50,269.00,yearly_2018.zip,0.7687628006,208.334719,209.103482,205.644049,206.797193,OK
20180119,3665,貿聯-KY,1492510,269.00,270.50,260.00,261.00,yearly_2018.zip,0.7687628006,206.797193,207.950338,199.878328,200.647091,OK
20180122,3665,貿聯-KY,1607421,261.00,261.00,251.00,259.00,yearly_2018.zip,0.7687628006,200.647091,200.647091,192.959463,199.109565,OK
20180123,3665,貿聯-KY,671989,260.00,264.00,259.50,260.00,yearly_2018.zip,0.7687628006,199.878328,202.953379,199.493947,199.878328,OK
20180124,3665,貿聯-KY,2728015,261.00,277.50,261.00,275.50,yearly_2018.zip,0.7687628006,200.647091,213.331677,200.647091,211.794152,OK
20180125,3665,貿聯-KY,1155517,274.00,276.50,271.00,276.00,yearly_2018.zip,0.7687628006,210.641007,212.562914,208.334719,212.178533,OK
20180126,3665,貿聯-KY,964873,273.00,277.50,271.50,275.00,yearly_2018.zip,0.7687628006,209.872245,213.331677,208.719100,211.409770,OK
20180129,3665,貿聯-KY,992366,277.00,279.50,275.00,279.00,yearly_2018.zip,0.7687628006,212.947296,214.869203,211.409770,214.484821,OK
20180130,3665,貿聯-KY,977701,280.00,282.50,276.00,278.00,yearly_2018.zip,0.7687628006,215.253584,217.175491,212.178533,213.716059,OK
20180131,3665,貿聯-KY,558997,275.50,280.00,272.00,277.50,yearly_2018.zip,0.7687628006,211.794152,215.253584,209.103482,213.331677,OK
20180201,3665,貿聯-KY,509486,280.00,280.50,274.00,274.00,yearly_2018.zip,0.7687628006,215.253584,215.637966,210.641007,210.641007,OK
20180202,3665,貿聯-KY,489368,276.00,277.00,268.00,270.50,yearly_2018.zip,0.7687628006,212.178533,212.947296,206.028431,207.950338,OK
20180205,3665,貿聯-KY,637873,262.00,268.00,260.50,265.00,yearly_2018.zip,0.7687628006,201.415854,206.028431,200.262710,203.722142,OK
20180206,3665,貿聯-KY,1985335,259.00,261.00,238.50,242.00,yearly_2018.zip,0.7687628006,199.109565,200.647091,183.349928,186.040598,OK
20180207,3665,貿聯-KY,1015327,252.00,254.50,249.00,251.00,yearly_2018.zip,0.7687628006,193.728226,195.650133,191.421937,192.959463,OK
20180208,3665,貿聯-KY,754220,253.50,254.50,247.00,247.00,yearly_2018.zip,0.7687628006,194.881370,195.650133,189.884412,189.884412,OK
20180209,3665,貿聯-KY,1821160,226.00,234.00,226.00,231.00,yearly_2018.zip,0.7687628006,173.740393,179.890495,173.740393,177.584207,OK
20180212,3665,貿聯-KY,987146,233.50,240.00,231.00,239.00,yearly_2018.zip,0.7687628006,179.506114,184.503072,177.584207,183.734309,OK
20180221,3665,貿聯-KY,1264858,246.00,258.00,244.00,253.00,yearly_2018.zip,0.7687628006,189.115649,198.340803,187.578123,194.496989,OK
20180222,3665,貿聯-KY,844574,249.00,260.00,249.00,258.00,yearly_2018.zip,0.7687628006,191.421937,199.878328,191.421937,198.340803,OK
20180223,3665,貿聯-KY,1027195,262.00,267.50,258.50,265.00,yearly_2018.zip,0.7687628006,201.415854,205.644049,198.725184,203.722142,OK
20180226,3665,貿聯-KY,973401,268.00,270.00,263.00,268.50,yearly_2018.zip,0.7687628006,206.028431,207.565956,202.184617,206.412812,OK
20180227,3665,貿聯-KY,968848,271.00,272.00,264.50,266.00,yearly_2018.zip,0.7687628006,208.334719,209.103482,203.337761,204.490905,OK
20180301,3665,貿聯-KY,962453,263.00,265.00,259.00,263.00,yearly_2018.zip,0.7687628006,202.184617,203.722142,199.109565,202.184617,OK
20180302,3665,貿聯-KY,709871,259.00,261.50,257.00,259.00,yearly_2018.zip,0.7687628006,199.109565,201.031472,197.572040,199.109565,OK
20180305,3665,貿聯-KY,847444,260.00,263.00,250.50,251.00,yearly_2018.zip,0.7687628006,199.878328,202.184617,192.575082,192.959463,OK
20180306,3665,貿聯-KY,1748140,255.00,264.00,254.50,262.00,yearly_2018.zip,0.7687628006,196.034514,202.953379,195.650133,201.415854,OK
20180307,3665,貿聯-KY,1260748,260.00,267.50,259.00,265.00,yearly_2018.zip,0.7687628006,199.878328,205.644049,199.109565,203.722142,OK
20180308,3665,貿聯-KY,2689534,268.00,282.00,267.50,277.50,yearly_2018.zip,0.7687628006,206.028431,216.791110,205.644049,213.331677,OK
20180309,3665,貿聯-KY,1978186,280.00,285.00,277.50,285.00,yearly_2018.zip,0.7687628006,215.253584,219.097398,213.331677,219.097398,OK
20180312,3665,貿聯-KY,1005992,289.00,290.00,281.50,285.00,yearly_2018.zip,0.7687628006,222.172449,222.941212,216.406728,219.097398,OK
20180313,3665,貿聯-KY,2050443,288.00,295.50,286.00,290.00,yearly_2018.zip,0.7687628006,221.403687,227.169408,219.866161,222.941212,OK
20180314,3665,貿聯-KY,2198773,287.50,294.50,283.00,294.50,yearly_2018.zip,0.7687628006,221.019305,226.400645,217.559873,226.400645,OK
20180315,3665,貿聯-KY,1010369,294.00,294.00,286.50,289.00,yearly_2018.zip,0.7687628006,226.016263,226.016263,220.250542,222.172449,OK
20180316,3665,貿聯-KY,1179745,287.00,289.00,281.00,281.00,yearly_2018.zip,0.7687628006,220.634924,222.172449,216.022347,216.022347,OK
20180319,3665,貿聯-KY,1550531,282.50,293.50,282.00,285.00,yearly_2018.zip,0.7687628006,217.175491,225.631882,216.791110,219.097398,OK
20180320,3665,貿聯-KY,1125689,281.50,290.00,281.50,287.00,yearly_2018.zip,0.7687628006,216.406728,222.941212,216.406728,220.634924,OK
20180321,3665,貿聯-KY,947632,286.00,288.00,282.00,282.00,yearly_2018.zip,0.7687628006,219.866161,221.403687,216.791110,216.791110,OK
20180322,3665,貿聯-KY,832792,285.00,286.50,277.00,277.00,yearly_2018.zip,0.7687628006,219.097398,220.250542,212.947296,212.947296,OK
20180323,3665,貿聯-KY,1090720,268.50,276.50,263.00,276.00,yearly_2018.zip,0.7687628006,206.412812,212.562914,202.184617,212.178533,OK
20180326,3665,貿聯-KY,390331,277.00,279.50,274.00,278.50,yearly_2018.zip,0.7687628006,212.947296,214.869203,210.641007,214.100440,OK
20180327,3665,貿聯-KY,498792,284.00,284.00,275.50,276.00,yearly_2018.zip,0.7687628006,218.328635,218.328635,211.794152,212.178533,OK
20180328,3665,貿聯-KY,3204420,269.00,269.00,256.00,258.00,yearly_2018.zip,0.7687628006,206.797193,206.797193,196.803277,198.340803,OK
20180329,3665,貿聯-KY,3833468,254.00,254.00,242.00,242.00,yearly_2018.zip,0.7687628006,195.265751,195.265751,186.040598,186.040598,OK
20180330,3665,貿聯-KY,4138829,246.00,249.00,234.00,235.00,yearly_2018.zip,0.7687628006,189.115649,191.421937,179.890495,180.659258,OK
20180331,3665,貿聯-KY,1618825,237.00,242.00,236.50,240.00,yearly_2018.zip,0.7687628006,182.196784,186.040598,181.812402,184.503072,OK
20180402,3665,貿聯-KY,2473840,240.00,241.00,231.00,231.00,yearly_2018.zip,0.7687628006,184.503072,185.271835,177.584207,177.584207,OK
20180403,3665,貿聯-KY,3765094,226.50,226.50,219.00,220.50,yearly_2018.zip,0.7687628006,174.124774,174.124774,168.359053,169.512198,OK
20180409,3665,貿聯-KY,4156818,242.50,242.50,239.00,242.50,yearly_2018.zip,0.7687628006,186.424979,186.424979,183.734309,186.424979,OK
20180410,3665,貿聯-KY,4963763,242.50,245.00,237.50,242.00,yearly_2018.zip,0.7687628006,186.424979,188.346886,182.581165,186.040598,OK
20180411,3665,貿聯-KY,3500540,250.00,251.50,240.00,240.00,yearly_2018.zip,0.7687628006,192.190700,193.343844,184.503072,184.503072,OK
20180412,3665,貿聯-KY,2578979,245.00,252.50,243.50,251.50,yearly_2018.zip,0.7687628006,188.346886,194.112607,187.193742,193.343844,OK
20180413,3665,貿聯-KY,1724497,251.00,256.00,247.00,256.00,yearly_2018.zip,0.7687628006,192.959463,196.803277,189.884412,196.803277,OK
20180416,3665,貿聯-KY,893985,258.00,258.00,251.50,252.50,yearly_2018.zip,0.7687628006,198.340803,198.340803,193.343844,194.112607,OK
20180417,3665,貿聯-KY,1321643,250.00,251.50,241.00,242.50,yearly_2018.zip,0.7687628006,192.190700,193.343844,185.271835,186.424979,OK
20180418,3665,貿聯-KY,1993890,247.00,260.00,246.00,250.00,yearly_2018.zip,0.7687628006,189.884412,199.878328,189.115649,192.190700,OK
20180419,3665,貿聯-KY,980231,254.00,257.00,251.50,252.00,yearly_2018.zip,0.7687628006,195.265751,197.572040,193.343844,193.728226,OK
20180420,3665,貿聯-KY,1079840,252.00,252.00,242.50,246.00,yearly_2018.zip,0.7687628006,193.728226,193.728226,186.424979,189.115649,OK
20180423,3665,貿聯-KY,1360153,242.00,244.50,233.00,236.50,yearly_2018.zip,0.7687628006,186.040598,187.962505,179.121733,181.812402,OK
20180424,3665,貿聯-KY,2807919,236.50,236.50,218.50,220.00,yearly_2018.zip,0.7687628006,181.812402,181.812402,167.974672,169.127816,OK
20180425,3665,貿聯-KY,2016958,220.00,226.00,215.00,220.50,yearly_2018.zip,0.7687628006,169.127816,173.740393,165.284002,169.512198,OK
20180426,3665,貿聯-KY,1173542,223.50,226.00,216.00,217.00,yearly_2018.zip,0.7687628006,171.818486,173.740393,166.052765,166.821528,OK
20180427,3665,貿聯-KY,1687309,222.00,224.00,209.00,222.00,yearly_2018.zip,0.7687628006,170.665342,172.202867,160.671425,170.665342,OK
