snapshot_date,year,horizon,top_years,top_distances,analog_pred_return,analog_prob_up,seasonal_pred_return,seasonal_prob_up,momentum_pred_return,actual_return,analog_correct,seasonal_correct,momentum_correct,analog_abs_error,seasonal_abs_error,zero_abs_error,analog_brier,seasonal_brier
2008-04-30,2008,20,2006|2007|2005,1.2755|1.4661|1.7535,-0.007409737192292092,0.3349516933574823,-0.004997528422011362,0.3333333333333333,0.06411323896752719,-0.025039123630672955,1,1,0,0.017629386438380863,0.020041595208661594,0.025039123630672955,0.11219263688304486,0.1111111111111111
2008-04-30,2008,60,2006|2007|2005,1.2755|1.4661|1.7535,0.05421575092395552,0.6149986384705088,0.06285933340810083,0.6666666666666666,0.13297872340425543,-0.14475743348982784,0,0,0,0.19897318441378337,0.20761676689792868,0.14475743348982784,0.3782233253205796,0.4444444444444444
2008-05-30,2008,20,2006|2007|2005,1.1067|1.4674|1.7254,0.030120821967090965,0.5825560495476383,0.038071519382939435,0.6666666666666666,-0.031152647975077885,-0.11173633440514474,0,0,1,0.1418571563722357,0.14980785378808417,0.11173633440514474,0.3393715508645504,0.4444444444444444
2008-05-30,2008,60,2006|2007|2005,1.1067|1.4674|1.7254,0.039401206914193354,1.0,0.04400647293820703,1.0,0.021346469622331776,-0.13665594855305463,0,0,0,0.17605715546724798,0.18066242149126166,0.13665594855305463,1.0,1.0
2008-06-30,2008,20,2006|2005|2007,1.1839|1.7372|1.9692,-0.006284102259030299,0.5619235060891512,-0.002136621578680775,0.6666666666666666,-0.12140575079872207,-0.05545454545454542,1,1,1,0.049170443195515126,0.05331792387586465,0.05545454545454542,0.31575802669552433,0.4444444444444444
2008-06-30,2008,60,2006|2005|2007,1.1839|1.7372|1.9692,0.0322980519226863,0.7014470335756469,0.02801564421241713,0.6666666666666666,-0.10130718954248374,-0.11345454545454547,0,0,1,0.14575259737723179,0.1414701896669626,0.11345454545454547,0.49202794091207464,0.4444444444444444
2008-07-31,2008,20,2006|2005|2007,1.0758|1.7628|2.0162,-0.006562465231124119,0.46643546107552813,-0.013994216624148015,0.3333333333333333,-0.03499079189686927,0.024809160305343525,0,0,0,0.03137162553646764,0.03880337692949154,0.024809160305343525,0.28469111719768425,0.44444444444444453
2008-07-31,2008,60,2006|2005|2007,1.0758|1.7628|2.0162,0.045074918586273154,0.7153321530438213,0.029799099767092423,0.6666666666666666,-0.17610062893081768,-0.3856870229007634,0,0,1,0.43076194148703656,0.41548612266785584,0.3856870229007634,0.5117000891783089,0.4444444444444444
2008-08-29,2008,20,2006|2005|2007,1.2707|1.8715|1.9505,0.05495615477395249,0.7086551277085334,0.053212562361234915,0.6666666666666666,0.02385496183206115,-0.13140726933830382,0,0,0,0.18636342411225632,0.18461983169953874,0.13140726933830382,0.5021920900275979,0.4444444444444444
2008-08-29,2008,60,2006|2005|2007,1.2707|1.8715|1.9505,0.02572940332788462,0.7204507757378145,0.021316932287572216,0.6666666666666666,-0.14433811802232865,-0.42311276794035413,0,0,1,0.4488421712682388,0.4444297002279263,0.42311276794035413,0.5190493202612186,0.4444444444444444
2008-09-30,2008,20,2006|2005|2007,1.8173|1.8542|2.0713,-0.02802664024100554,0.30703783169080484,-0.02620939838223668,0.3333333333333333,-0.1331389698736638,-0.22780269058295977,1,1,1,0.19977605034195423,0.20159329220072308,0.22780269058295977,0.09427223008939101,0.1111111111111111
2008-09-30,2008,60,2006|2005|2007,1.8173|1.8542|2.0713,-0.013343016260561436,0.6929621683091952,-0.018191123109464247,0.6666666666666666,-0.15209125475285168,-0.286322869955157,1,1,1,0.27297985369459554,0.26813174684569274,0.286322869955157,0.4801965667077814,0.4444444444444444
2008-10-31,2008,20,2005|2007|2006,1.5388|1.9418|1.9532,0.0018390659107936995,0.6928788189802804,-0.004847843291102809,0.6666666666666666,-0.1986842105263158,-0.1206896551724137,0,1,1,0.1225287210832074,0.11584181188131089,0.1206896551724137,0.4800810577915081,0.4444444444444444
