date,scope,universe_n,return_n,up,down,flat,advance_decline_ratio,advance_share,median_return,new_252d_high,new_252d_low,hilo_eligible_n,new_high_share,new_low_share,total_share_volume,volume_ratio_20d,volume_ratio_60d,source_asset
2004-02-11,TWSE+TPEX ordinary 4-digit common-stock codes,668,0,0,0,0,,,,0,0,0,,,8126109735.0,,,yearly_2004.zip
2004-02-12,TWSE+TPEX ordinary 4-digit common-stock codes,668,668,118,495,55,0.2383838383838384,0.17664670658682635,-0.020820089001907183,0,0,0,,,9265495222.0,1.1402129092710314,,yearly_2004.zip
2004-02-13,TWSE+TPEX ordinary 4-digit common-stock codes,667,667,449,144,74,3.1180555555555554,0.6731634182908546,0.00990099009900991,0,0,0,,,7411181363.0,0.8522711252151632,,yearly_2004.zip
2004-02-16,TWSE+TPEX ordinary 4-digit common-stock codes,668,667,333,237,97,1.4050632911392404,0.4992503748125937,0.0,0,0,0,,,7795178367.0,0.9428591932892159,,yearly_2004.zip
2004-02-17,TWSE+TPEX ordinary 4-digit common-stock codes,669,669,366,217,86,1.6866359447004609,0.547085201793722,0.0050000000000001155,0,0,0,,,7675514962.0,0.9418397787345268,,yearly_2004.zip
2004-02-18,TWSE+TPEX ordinary 4-digit common-stock codes,668,668,292,313,63,0.9329073482428115,0.437125748502994,0.0,0,0,0,,,8062998916.0,1.0010308255298976,,yearly_2004.zip
2004-02-19,TWSE+TPEX ordinary 4-digit common-stock codes,669,669,344,230,95,1.4956521739130435,0.5142002989536621,0.0029761904761904656,0,0,0,,,8227679229.0,1.0213006168336294,,yearly_2004.zip
2004-02-20,TWSE+TPEX ordinary 4-digit common-stock codes,668,668,239,311,118,0.7684887459807074,0.35778443113772457,0.0,0,0,0,,,7328107861.0,0.9068773765503013,,yearly_2004.zip
2004-02-23,TWSE+TPEX ordinary 4-digit common-stock codes,667,667,323,265,79,1.2188679245283018,0.48425787106446777,0.0,0,0,0,,,6386019765.0,0.799598474029102,,yearly_2004.zip
2004-02-24,TWSE+TPEX ordinary 4-digit common-stock codes,667,667,183,424,60,0.43160377358490565,0.27436281859070466,-0.008908685968819552,0,0,0,,,6035709421.0,0.7729469275518361,,yearly_2004.zip
2004-02-25,TWSE+TPEX ordinary 4-digit common-stock codes,668,668,331,224,113,1.4776785714285714,0.49550898203592814,0.0,0,0,0,,,6040358397.0,0.791513851369604,,yearly_2004.zip
2004-02-26,TWSE+TPEX ordinary 4-digit common-stock codes,668,668,278,276,114,1.0072463768115942,0.4161676646706587,0.0,0,0,0,,,6695078720.0,0.8942558957043485,,yearly_2004.zip
2004-02-27,TWSE+TPEX ordinary 4-digit common-stock codes,668,668,373,198,97,1.8838383838383839,0.5583832335329342,0.0042467630829154945,0,0,0,,,6909964576.0,0.9311634346090929,,yearly_2004.zip
2004-03-01,TWSE+TPEX ordinary 4-digit common-stock codes,667,667,328,266,73,1.2330827067669172,0.4917541229385307,0.0,0,0,0,,,9119831830.0,1.2354997850366118,,yearly_2004.zip
2004-03-02,TWSE+TPEX ordinary 4-digit common-stock codes,668,668,324,278,66,1.1654676258992807,0.48502994011976047,0.0,0,0,0,,,9756034754.0,1.299823844184163,,yearly_2004.zip
2004-03-03,TWSE+TPEX ordinary 4-digit common-stock codes,666,666,211,376,79,0.5611702127659575,0.31681681681681684,-0.005208898534997286,0,0,0,,,9386147010.0,1.2260363352442334,,yearly_2004.zip
2004-03-04,TWSE+TPEX ordinary 4-digit common-stock codes,666,666,478,108,80,4.425925925925926,0.7177177177177178,0.011650529363858464,0,0,0,,,9170917207.0,1.1812349832512923,,yearly_2004.zip
2004-03-05,TWSE+TPEX ordinary 4-digit common-stock codes,667,667,247,343,77,0.7201166180758017,0.37031484257871067,-0.002949852507374673,0,0,0,,,10449832098.0,1.3317643466843407,,yearly_2004.zip
2004-03-08,TWSE+TPEX ordinary 4-digit common-stock codes,668,667,259,336,72,0.7708333333333334,0.38830584707646176,-0.002512562814070196,0,0,0,,,6219624247.0,0.7783061439518121,,yearly_2004.zip
2004-03-09,TWSE+TPEX ordinary 4-digit common-stock codes,668,668,380,185,103,2.054054054054054,0.5688622754491018,0.005089091474153151,0,0,0,,,5330193634.0,0.6748798832217107,,yearly_2004.zip
2004-03-10,TWSE+TPEX ordinary 4-digit common-stock codes,668,668,162,442,64,0.3665158371040724,0.24251497005988024,-0.009036226558885252,0,0,0,,,6807907225.0,0.8762237719960647,0.8762237719960647,yearly_2004.zip
2004-03-11,TWSE+TPEX ordinary 4-digit common-stock codes,668,668,271,270,127,1.0037037037037038,0.405688622754491,0.0,0,0,0,,,5323627328.0,0.6910491204323749,0.6892494048669885,yearly_2004.zip
2004-03-12,TWSE+TPEX ordinary 4-digit common-stock codes,668,668,218,381,69,0.5721784776902887,0.3263473053892216,-0.006474187060006686,0,0,0,,,6129255862.0,0.8165160875062117,0.8049236042225216,yearly_2004.zip
2004-03-15,TWSE+TPEX ordinary 4-digit common-stock codes,667,667,145,461,61,0.31453362255965295,0.21739130434782608,-0.014285714285714346,0,0,0,,,7349920205.0,0.9875607823966578,0.9734838489808244,yearly_2004.zip
2004-03-16,TWSE+TPEX ordinary 4-digit common-stock codes,666,666,136,459,71,0.2962962962962963,0.2042042042042042,-0.01154957759004005,0,0,0,,,6153974377.0,0.8293502042731516,0.8159844847268509,yearly_2004.zip
2004-03-17,TWSE+TPEX ordinary 4-digit common-stock codes,668,667,199,376,92,0.5292553191489362,0.2983508245877061,-0.005952380952381042,0,0,0,,,4747759489.0,0.6464674039539705,0.6341958964183978,yearly_2004.zip
2004-03-18,TWSE+TPEX ordinary 4-digit common-stock codes,667,667,539,81,47,6.654320987654321,0.808095952023988,0.017985611510791477,0,0,0,,,6347342843.0,0.8842284287113198,0.8599641028073487,yearly_2004.zip
2004-03-19,TWSE+TPEX ordinary 4-digit common-stock codes,667,667,214,368,85,0.5815217391304348,0.32083958020989506,-0.004975124378109541,0,0,0,,,6212885324.0,0.8769835925905963,0.8461357408347434,yearly_2004.zip
2004-03-22,TWSE+TPEX ordinary 4-digit common-stock codes,662,662,1,659,2,0.0015174506828528073,0.0015105740181268882,-0.0678733031674208,0,0,0,,,1567497287.0,0.22301639040580606,0.21465776134448525,yearly_2004.zip
2004-03-23,TWSE+TPEX ordinary 4-digit common-stock codes,666,666,61,591,14,0.10321489001692047,0.0915915915915916,-0.06349206349206338,0,0,0,,,9113941068.0,1.3427155507582598,1.2828303470824924,yearly_2004.zip
2004-03-24,TWSE+TPEX ordinary 4-digit common-stock codes,665,665,250,351,64,0.7122507122507122,0.37593984962406013,-0.004716981132075415,0,0,0,,,5789019977.0,0.8339599053575119,0.8072217378643418,yearly_2004.zip
2004-03-25,TWSE+TPEX ordinary 4-digit common-stock codes,664,664,187,381,96,0.49081364829396323,0.2816265060240964,-0.0055557270286119564,0,0,0,,,5095808769.0,0.735428056624016,0.7150066508452474,yearly_2004.zip
2004-03-26,TWSE+TPEX ordinary 4-digit common-stock codes,666,666,132,452,82,0.2920353982300885,0.1981981981981982,-0.011347723212129956,0,0,0,,,4095208348.0,0.597921440946772,0.5797731957906246,yearly_2004.zip
2004-03-29,TWSE+TPEX ordinary 4-digit common-stock codes,666,666,657,7,2,93.85714285714286,0.9864864864864865,0.06666666666666665,0,0,0,,,4072657513.0,0.6071039440160926,0.5840175585716254,yearly_2004.zip
2004-03-30,TWSE+TPEX ordinary 4-digit common-stock codes,666,666,417,182,67,2.291208791208791,0.6261261261261262,0.015978723404255324,0,0,0,,,5620498302.0,0.8705882421814874,0.8159604412886005,yearly_2004.zip
2004-03-31,TWSE+TPEX ordinary 4-digit common-stock codes,665,665,349,224,92,1.5580357142857142,0.524812030075188,0.0039215686274509665,0,0,0,,,5558896924.0,0.8895372397091786,0.811283360292426,yearly_2004.zip
2004-04-01,TWSE+TPEX ordinary 4-digit common-stock codes,666,666,244,357,65,0.6834733893557423,0.3663663663663664,-0.0051303638611907565,0,0,0,,,4971008301.0,0.8205911038980838,0.7293081242251185,yearly_2004.zip
2004-04-02,TWSE+TPEX ordinary 4-digit common-stock codes,664,664,403,156,105,2.5833333333333335,0.6069277108433735,0.006677814938684468,0,0,0,,,4688872364.0,0.8018122920262479,0.6929851857077688,yearly_2004.zip
2004-04-05,TWSE+TPEX ordinary 4-digit common-stock codes,666,666,498,105,63,4.742857142857143,0.7477477477477478,0.013393124065769757,0,0,0,,,5644508212.0,1.0152367565921057,0.8410168782196662,yearly_2004.zip
2004-04-06,TWSE+TPEX ordinary 4-digit common-stock codes,665,665,203,391,71,0.5191815856777494,0.30526315789473685,-0.0071428571428571175,0,0,0,,,6205787952.0,1.121993130757883,0.9284308225271166,yearly_2004.zip
2004-04-07,TWSE+TPEX ordinary 4-digit common-stock codes,666,666,232,344,90,0.6744186046511628,0.3483483483483483,-0.0036172161172162154,0,0,0,,,4000869237.0,0.7176680212592238,0.5996318928549509,yearly_2004.zip
2004-04-08,TWSE+TPEX ordinary 4-digit common-stock codes,667,667,271,285,111,0.9508771929824561,0.4062968515742129,0.0,0,0,0,,,4260176342.0,0.783917972905953,0.6447920936105637,yearly_2004.zip
2004-04-09,TWSE+TPEX ordinary 4-digit common-stock codes,667,667,181,403,83,0.4491315136476427,0.27136431784107945,-0.006849315068493178,0,0,0,,,4435094278.0,0.824168670147266,0.6769920606581495,yearly_2004.zip
2004-04-12,TWSE+TPEX ordinary 4-digit common-stock codes,667,667,593,38,36,15.605263157894736,0.889055472263868,0.021978021978022122,0,0,0,,,6108990713.0,1.1533826322950549,0.9395606891876824,yearly_2004.zip
2004-04-13,TWSE+TPEX ordinary 4-digit common-stock codes,667,667,344,246,77,1.3983739837398375,0.5157421289355323,0.0033003300330032292,0,0,0,,,7318317967.0,1.3980823784653098,1.1271030206502082,yearly_2004.zip
2004-04-14,TWSE+TPEX ordinary 4-digit common-stock codes,666,666,339,239,88,1.4184100418410042,0.509009009009009,0.0028191383760175492,0,0,0,,,6846275419.0,1.2935177905847886,1.0514333898938644,yearly_2004.zip
2004-04-15,TWSE+TPEX ordinary 4-digit common-stock codes,666,666,126,487,53,0.2587268993839836,0.1891891891891892,-0.018061963720723162,0,0,0,,,6875687621.0,1.273822083133922,1.0547710826536918,yearly_2004.zip
2004-04-16,TWSE+TPEX ordinary 4-digit common-stock codes,665,665,395,163,107,2.423312883435583,0.5939849624060151,0.006134969325153561,0,0,0,,,6457822338.0,1.1905794922334447,0.9895149571856465,yearly_2004.zip
2004-04-19,TWSE+TPEX ordinary 4-digit common-stock codes,666,666,177,412,77,0.42961165048543687,0.26576576576576577,-0.008620689655172376,0,0,0,,,5881719741.0,1.0819250130234135,0.9014371955533108,yearly_2004.zip
2004-04-20,TWSE+TPEX ordinary 4-digit common-stock codes,667,667,224,347,96,0.6455331412103746,0.335832083958021,-0.0037878787878786735,0,0,0,,,5399715193.0,0.9553538068423892,0.829232772821884,yearly_2004.zip
2004-04-21,TWSE+TPEX ordinary 4-digit common-stock codes,667,667,289,283,95,1.0212014134275618,0.4332833583208396,0.0,0,0,0,,,5083665777.0,0.9299932817541572,0.7833726386475297,yearly_2004.zip
2004-04-22,TWSE+TPEX ordinary 4-digit common-stock codes,665,665,106,478,81,0.2217573221757322,0.1593984962406015,-0.01388888888888895,0,0,0,,,6716557102.0,1.2366892510558252,1.0394096767004481,yearly_2004.zip
2004-04-23,TWSE+TPEX ordinary 4-digit common-stock codes,666,666,180,408,78,0.4411764705882353,0.2702702702702703,-0.006872933396315506,0,0,0,,,4372969629.0,0.7933376667785252,0.676219184640493,yearly_2004.zip
2004-04-26,TWSE+TPEX ordinary 4-digit common-stock codes,665,665,131,461,73,0.2841648590021692,0.19699248120300752,-0.011834319526627168,0,0,0,,,3674629055.0,0.6649703278824913,0.571723185441292,yearly_2004.zip
2004-04-27,TWSE+TPEX ordinary 4-digit common-stock codes,664,664,127,460,77,0.27608695652173915,0.19126506024096385,-0.012245101959216242,0,0,0,,,3812275506.0,0.6923727036337364,0.5978809592176714,yearly_2004.zip
2004-04-28,TWSE+TPEX ordinary 4-digit common-stock codes,664,664,160,407,97,0.3931203931203931,0.24096385542168675,-0.008583849101090446,0,0,0,,,3670602866.0,0.6777717191356791,0.5799021854253,yearly_2004.zip
2004-04-29,TWSE+TPEX ordinary 4-digit common-stock codes,663,663,77,551,35,0.1397459165154265,0.11613876319758673,-0.02564102564102555,0,0,0,,,4722881458.0,0.887546581189074,0.7517867031515975,yearly_2004.zip
2004-04-30,TWSE+TPEX ordinary 4-digit common-stock codes,661,661,31,608,22,0.05098684210526316,0.046898638426626324,-0.042654028436019065,0,0,0,,,5470813266.0,1.0305040995300134,0.8746510122696983,yearly_2004.zip
2004-05-03,TWSE+TPEX ordinary 4-digit common-stock codes,663,663,106,500,57,0.212,0.15987933634992457,-0.02279202279202286,0,0,0,,,3249849860.0,0.6076793784042728,0.5206978896844415,yearly_2004.zip
2004-05-04,TWSE+TPEX ordinary 4-digit common-stock codes,664,664,560,66,38,8.484848484848484,0.8433734939759037,0.023414656432748537,0,0,0,,,3693420300.0,0.7064373069257862,0.5966144488450813,yearly_2004.zip
2004-05-05,TWSE+TPEX ordinary 4-digit common-stock codes,665,665,12,645,8,0.018604651162790697,0.01804511278195489,-0.06557377049180324,0,0,0,,,4479305306.0,0.8778447576852526,0.7284594153655518,yearly_2004.zip
2004-05-06,TWSE+TPEX ordinary 4-digit common-stock codes,663,663,344,270,49,1.2740740740740741,0.5188536953242836,0.004761904761904745,0,0,0,,,4300157527.0,0.8388033247054056,0.7063065185687414,yearly_2004.zip
2004-05-07,TWSE+TPEX ordinary 4-digit common-stock codes,663,663,496,104,63,4.769230769230769,0.7481146304675717,0.014851485148514865,0,0,0,,,3541408820.0,0.6905299587195314,0.5896966289444084,yearly_2004.zip
2004-05-10,TWSE+TPEX ordinary 4-digit common-stock codes,664,664,48,591,25,0.08121827411167512,0.07228915662650602,-0.03571428571428581,0,0,0,,,2654084430.0,0.5220615716805302,0.4467418883247944,yearly_2004.zip
2004-05-11,TWSE+TPEX ordinary 4-digit common-stock codes,663,663,320,255,88,1.2549019607843137,0.48265460030165913,0.0,0,0,0,,,3484585813.0,0.7095315032891386,0.595117071111919,yearly_2004.zip
2004-05-12,TWSE+TPEX ordinary 4-digit common-stock codes,666,666,535,62,69,8.629032258064516,0.8033033033033034,0.017106418259851597,0,0,0,,,3677176785.0,0.779158399143178,0.6355909088786842,yearly_2004.zip
2004-05-13,TWSE+TPEX ordinary 4-digit common-stock codes,666,666,140,444,82,0.3153153153153153,0.21021021021021022,-0.009449404761904756,0,0,0,,,2663869382.0,0.5840581001700119,0.4663352097881189,yearly_2004.zip
2004-05-14,TWSE+TPEX ordinary 4-digit common-stock codes,665,665,66,524,75,0.12595419847328243,0.09924812030075188,-0.016393442622950727,0,0,0,,,2850739473.0,0.6552858409473618,0.5072834388269253,yearly_2004.zip
2004-05-17,TWSE+TPEX ordinary 4-digit common-stock codes,663,663,9,640,14,0.0140625,0.013574660633484163,-0.06382978723404253,0,0,0,,,3049216742.0,0.73122329012388,0.5499042431709102,yearly_2004.zip
